no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
825,2322209,TRAVEL,0.1955230327,0.166641759,0.1381015095,0.0245287906,0.1955230327,I-MF,I-MF,0.6779622989,0.6697035446,0.6597368721,0.2586380968
826,2327092,TRAVEL,0.1570316581,0.114788217,0.09633347359,0.01819667071,0.1570316581,I-MF,I-MF,0.5775539643,0.5617349069,0.5466862202,0.2089504139
827,2327092,POP_CULTURE,0.1204085214,0.08390660758,0.05890210926,0.01267900978,0.1204085214,I-MF,I-MF,0.4998830109,0.4894510576,0.4772172415,0.2450577665
828,2327092,THEATER,0.115604142,0.07761524438,0.05845378773,0.01264880545,0.115604142,I-MF,I-MF,0.5330900316,0.5275919208,0.5135865668,0.2548854899
829,2361503,POP_CULTURE,0.1266223431,0.1037991272,0.0801256565,0.01481659849,0.1266223431,I-MF,I-MF,0.6300137329,0.6223417989,0.6110713816,0.2591131097
830,2361503,COMMUNICATIONS,0.1404381506,0.1151858274,0.09609430467,0.0190835293,0.1404381506,I-MF,I-MF,0.6095185899,0.6044503314,0.5863333308,0.3145224193
831,2361503,ANIMALS,0.1134984649,0.08373171245,0.06597082444,0.008888263851,0.1134984649,I-MF,I-MF,0.5495753987,0.5537047693,0.5580772642,0.219486214
832,2364962,POP_CULTURE,0.1704418601,0.1391730846,0.1266814657,0.02300503477,0.1704418601,I-MF,I-MF,0.6977948519,0.7182949871,0.7339573452,0.5189592963
833,2364962,THEATER,0.1699153359,0.1386483284,0.117833345,0.023192501,0.1699153359,I-MF,I-MF,0.760218842,0.767736868,0.7686344834,0.3528033455
834,2364962,TRAVEL,0.1667784693,0.136109552,0.1287336731,0.02173044181,0.1667784693,I-MF,I-MF,0.7507717184,0.7518596838,0.7457675699,0.3387876968
835,2388685,ANIMALS,0.1377272026,0.09975098275,0.07429602115,0.01477060785,0.1377272026,I-MF,I-MF,0.5773124947,0.5552138804,0.5300303458,0.2371069877
836,2388685,COMMUNICATIONS,0.1352569378,0.08348332909,0.06393176338,0.009455672448,0.1352569378,I-MF,I-MF,0.5924851201,0.5801440559,0.5747279258,0.447644162
837,2388685,POP_CULTURE,0.1328508498,0.1013094013,0.07128299753,0.01457875113,0.1328508498,I-MF,I-MF,0.6144220647,0.5980207783,0.5869999417,0.2413933219
838,2390647,POP_CULTURE,0.1931768748,0.1590363609,0.138223336,0.02113994977,0.1931768748,I-MF,I-MF,0.7784183695,0.7825873484,0.7743254005,0.3131641702
839,2390647,ANIMALS,0.1514829506,0.1321920859,0.1041154869,0.01858245632,0.1514829506,I-MF,I-MF,0.6528540517,0.668152813,0.6698163683,0.3560960809
840,2390647,COMMUNICATIONS,0.1944560028,0.1633877033,0.1554155341,0.02669226925,0.1944560028,I-MF,I-MF,0.7347859023,0.7359694976,0.7247908661,0.3780796239
841,2401902,ANIMALS,0.1018508091,0.08462276772,0.06760304305,0.02221453994,0.1018508091,I-MF,I-MF,0.4424412873,0.4246980795,0.3959844834,0.1510892098
842,2401902,POP_CULTURE,0.06162481703,0.06090713061,0.0321468754,0.005131245385,0.06162481703,I-MF,I-MM,0.1978465121,0.2014717332,0.1895705219,0.08374669587
843,2401902,COMMUNICATIONS,0.04891961051,0.0539320779,0.0218148429,0.003838258255,0.0539320779,I-MM,I-MM,0.2781181399,0.2759143891,0.2690629136,0.1289984549
844,2403679,POP_CULTURE,0.05722468854,0.0731020721,0.04576102437,0.008538625877,0.0731020721,I-MM,I-MM,0.3404277835,0.3473494513,0.3394228109,0.1238753897
845,2403679,ANIMALS,0.09871832613,0.1383859642,0.1093614265,0.02327938661,0.1383859642,I-MM,I-MM,0.4194497829,0.4377104172,0.432975973,0.1597419931
846,2403679,COMMUNICATIONS,0.06407556424,0.06346644978,0.09124682625,0.01084642712,0.09124682625,I-SE,I-SE,0.3785113244,0.3892687366,0.4005414777,0.1736816589
847,2406465,POP_CULTURE,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
848,2406465,COMMUNICATIONS,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
849,2406465,ANIMALS,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
850,2425488,ANIMALS,0.04435856377,0.05447397284,0.0403392152,0.02781046553,0.05447397284,I-MM,I-NE,0.209853072,0.2117738829,0.2130625266,0.1011521843
851,2425488,COMMUNICATIONS,0.02584812715,0.026419029,0.02447905805,0.04960192495,0.04960192495,I-NE,I-NE,0.2287005403,0.2534728844,0.2578899314,0.2545818029
852,2425488,POP_CULTURE,0.03743046243,0.04205401855,0.04599335661,0.05267628846,0.05267628846,I-NE,I-NE,0.2924710058,0.2936167967,0.3019249893,0.1442116218
853,2455673,ANIMALS,0.1160071968,0.1061216655,0.08467323052,0.01612665581,0.1160071968,I-MF,I-MF,0.3854049448,0.3707578392,0.3586140142,0.1368958046
854,2455673,COMMUNICATIONS,0.07922156556,0.05679801797,0.04476554101,0.006968695308,0.07922156556,I-MF,I-MF,0.4093838157,0.4109187931,0.400646925,0.1470148698
855,2455673,POP_CULTURE,0.08273813644,0.06313672735,0.04958916932,0.008273039302,0.08273813644,I-MF,I-MF,0.3649614763,0.3534419479,0.348205735,0.1422717841
856,2103511,POP_CULTURE,0.1476900365,0.1075318545,0.08760023224,0.01636167407,0.1476900365,I-MF,I-MF,0.7248165739,0.707370601,0.6969451968,0.2573106367
857,2103511,THEATER,0.1352996904,0.1127763673,0.09537413576,0.02146635562,0.1352996904,I-MF,I-MF,0.6538421657,0.6473504064,0.6386066888,0.2627178754
858,2103511,TRAVEL,0.1124910335,0.09071282994,0.1445823221,0.01484907652,0.1445823221,I-SE,I-SE,0.4889061907,0.4655672615,0.4649190504,0.183175495
859,2105118,POP_CULTURE,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
860,2105118,THEATER,0.07825199544,0.08243948801,0.07049270002,0.07132926243,0.08243948801,I-MM,I-NE,0.2883790127,0.2879469842,0.2854970846,0.1601963036
861,2105118,TRAVEL,0.108553454,0.1089252268,0.1315639669,0.01982304592,0.1315639669,I-SE,I-SE,0.5061983546,0.4918075214,0.4893489464,0.1697346679
862,2108976,POP_CULTURE,0.1466080565,0.1107230349,0.09372135229,0.01553584588,0.1466080565,I-MF,I-MF,0.6426500125,0.6468601485,0.6440299632,0.3194656385
863,2108976,THEATER,0.1396824871,0.1059856016,0.08730225716,0.01460714198,0.1396824871,I-MF,I-MF,0.6523677375,0.6553877531,0.6439886265,0.3552256723
864,2108976,TRAVEL,0.1768620605,0.1486059532,0.127556564,0.02257797622,0.1768620605,I-MF,I-MF,0.7148635753,0.7015422747,0.7043468086,0.2692684809
865,2141262,ANIMALS,0.1468456831,0.1561335422,0.1186650125,0.01725458636,0.1561335422,I-MM,I-MF,0.4063229897,0.4106895515,0.3775118518,0.1484219987
866,2141262,COMMUNICATIONS,0.145678791,0.1278303282,0.11362357,0.015937274,0.145678791,I-MF,I-MF,0.6496252244,0.6353571783,0.6285082867,0.2754033091
867,2141262,DIRECTIONS,0.131482388,0.1226177982,0.11621521,0.01221218154,0.131482388,I-MF,I-MF,0.682120328,0.6710449628,0.6505231692,0.2876148357
868,2160519,POP_CULTURE,0.0433485213,0.04273415894,0.08189828249,0.008287760007,0.08189828249,I-SE,I-SE,0.3025069542,0.2984193932,0.2979587649,0.1420521236
869,2160519,THEATER,0.06729298071,0.07678613906,0.1156348908,0.01335923726,0.1156348908,I-SE,I-SE,0.4639827103,0.4738195939,0.477409259,0.1715788199
870,2160519,TRAVEL,0.0524481046,0.05666064524,0.0973276959,0.007564165765,0.0973276959,I-SE,I-SE,0.3698195154,0.3707096593,0.3828308302,0.1803537626
871,2177726,ANIMALS,0.1388843995,0.1262858589,0.1009971553,0.02190816461,0.1388843995,I-MF,I-MF,0.4445989353,0.4322593579,0.4129563124,0.1912132167
872,2177726,COMMUNICATIONS,0.1315273191,0.1173129146,0.08846084245,0.01782608692,0.1315273191,I-MF,I-MF,0.6400509643,0.6198163095,0.592037997,0.2082528161
873,2177726,POP_CULTURE,0.1155152859,0.08619281118,0.06959582948,0.01107222239,0.1155152859,I-MF,I-MF,0.5449676736,0.5412535824,0.5338489204,0.2944464445
874,2189638,POP_CULTURE,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
875,2189638,THEATER,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
876,2189638,TRAVEL,0.06220589022,0.05421548263,0.07242106784,0.007832136853,0.07242106784,I-SE,I-SE,0.3027796471,0.2968843047,0.2972275055,0.1342380878
877,2200580,ANIMALS,0.0843148945,0.1045422686,0.06045043307,0.01068790128,0.1045422686,I-MM,I-MM,0.4257109694,0.4421972885,0.408841558,0.1810103594
878,2200580,COMMUNICATIONS,0.06667188544,0.06493997104,0.1073236993,0.009790808169,0.1073236993,I-SE,I-SE,0.4601102814,0.46464399,0.4425517129,0.2335587779
879,2200580,DIRECTIONS,0.04446970822,0.04098431862,0.06385407628,0.01691245304,0.06385407628,I-SE,I-SE,0.3962485499,0.3900482727,0.3953729742,0.2405742595
880,2261592,TRAVEL,0.04167345607,0.04753449447,0.06970263484,0.007407548845,0.06970263484,I-SE,I-SE,0.4811710662,0.4794927533,0.4870887228,0.1923262383
881,2261592,POP_CULTURE,0.0526883829,0.04960560455,0.06624660632,0.01159754322,0.06624660632,I-SE,I-SE,0.4062795619,0.4211496985,0.4174417138,0.1900196033
882,2261592,THEATER,0.1104413197,0.1300146518,0.1605432825,0.0206094444,0.1605432825,I-SE,I-SE,0.6438715806,0.6227740198,0.6154263394,0.2080013693
883,2292383,POP_CULTURE,0.1624091286,0.1256947915,0.09977434484,0.01703317881,0.1624091286,I-MF,I-MF,0.6507344315,0.6305726845,0.5993024043,0.2173261371
884,2292383,THEATER,0.1133695925,0.08983034479,0.07103991715,0.02136236096,0.1133695925,I-MF,I-MF,0.583040259,0.5722012287,0.5570846759,0.4048979296
885,2292383,TRAVEL,0.1036193835,0.07050192717,0.05512447419,0.008661246894,0.1036193835,I-MF,I-MF,0.5256593783,0.5104487269,0.5053360301,0.1904708501
886,2343505,POP_CULTURE,0.1553171505,0.1078972399,0.09016598895,0.01583175824,0.1553171505,I-MF,I-MF,0.7222124367,0.6957877517,0.685130534,0.3024657905
887,2343505,THEATER,0.1518595377,0.1066188288,0.08341869591,0.01490604663,0.1518595377,I-MF,I-MF,0.7710036919,0.7582365439,0.7553502022,0.3640277452
888,2343505,TRAVEL,0.1592667554,0.1040111362,0.08464773238,0.01218012717,0.1592667554,I-MF,I-MF,0.72498111,0.6991100858,0.6945312646,0.2604057568
889,2391449,ANIMALS,0.1205157927,0.09430581651,0.06164672074,0.008640167471,0.1205157927,I-MF,I-MF,0.4948470174,0.4883233302,0.4601260514,0.184051137
890,2391449,COMMUNICATIONS,0.1158643126,0.0847220703,0.07284888282,0.009911102147,0.1158643126,I-MF,I-MF,0.5894502976,0.5809083109,0.5662245048,0.2500418166
891,2391449,DIRECTIONS,0.1417787882,0.1161310635,0.08876307628,0.01189952169,0.1417787882,I-MF,I-MF,0.7140349162,0.6913326903,0.663419185,0.2857679553
892,2412046,ANIMALS,0.2070197505,0.1642746392,0.1247826151,0.02412587205,0.2070197505,I-MF,I-MF,0.6623973253,0.6458476457,0.6305068264,0.269931245
893,2412046,COMMUNICATIONS,0.1703657188,0.1288859335,0.09977275501,0.01691056036,0.1703657188,I-MF,I-MF,0.677261012,0.6572159266,0.6317662282,0.2864250596
894,2412046,POP_CULTURE,0.13301797,0.09951685912,0.07659766682,0.01313924953,0.13301797,I-MF,I-MF,0.7170239095,0.6978939781,0.6798275916,0.2737519087
895,2427883,POP_CULTURE,0.1427226238,0.1115033274,0.09126049251,0.01948435634,0.1427226238,I-MF,I-MF,0.5096181359,0.5066296535,0.489417288,0.2156532934
896,2427883,THEATER,0.1436718066,0.1069349218,0.08650204619,0.01806600453,0.1436718066,I-MF,I-MF,0.5861185501,0.5589629569,0.5413066515,0.2192970904
897,2427883,TRAVEL,0.1482855348,0.106513,0.08452288815,0.01650059778,0.1482855348,I-MF,I-MF,0.5432209711,0.5236301355,0.4986442797,0.2066566894
898,2446967,POP_CULTURE,0.14787114,0.1046010443,0.07935478614,0.01266242035,0.14787114,I-MF,I-MF,0.6300992421,0.6235199354,0.6014417142,0.2585644439
899,2446967,THEATER,0.149101923,0.1026726484,0.07817697448,0.01518856008,0.149101923,I-MF,I-MF,0.6641080778,0.6494241662,0.626024177,0.2979490837
900,2446967,TRAVEL,0.1712365603,0.1217650448,0.1004378819,0.01760620296,0.1712365603,I-MF,I-MF,0.6590281567,0.6346784901,0.6171106627,0.2566152733
901,2451521,ANIMALS,0.102444951,0.1367619123,0.08328653064,0.01521910755,0.1367619123,I-MM,I-MM,0.5692682095,0.5615137086,0.5337275566,0.2346288434
902,2451521,COMMUNICATIONS,0.07797017815,0.106843901,0.06242231565,0.02180604237,0.106843901,I-MM,I-MM,0.4982221832,0.5144201362,0.5208844354,0.3125260562
903,2451521,DIRECTIONS,0.1024713749,0.1518812899,0.07144775977,0.009864324302,0.1518812899,I-MM,I-MM,0.5763551048,0.5798560062,0.5459001797,0.2906122253
904,2114343,ANIMALS,0.1183522873,0.1118548682,0.1107526692,0.0128747321,0.1183522873,I-MF,I-MF,0.4708800896,0.4737535563,0.4646703936,0.2043961416
905,2114343,COMMUNICATIONS,0.1052724431,0.08872126998,0.09826527402,0.01501586045,0.1052724431,I-MF,I-MF,0.5369929726,0.5365811236,0.5387113665,0.3099357859
906,2114343,DIRECTIONS,0.09515694635,0.08986815339,0.0938602488,0.01772803287,0.09515694635,I-MF,I-MF,0.6237524122,0.6197546063,0.6092824115,0.3086153893
907,2134151,COMMUNICATIONS,0.08420258249,0.08958149297,0.1276964672,0.01839493663,0.1276964672,I-SE,I-SE,0.4646704786,0.4989748089,0.510832509,0.3384021068
908,2134151,POP_CULTURE,0.06746200332,0.07849713173,0.1295971226,0.0154167445,0.1295971226,I-SE,I-SE,0.4521754544,0.4520262023,0.452178199,0.1808038673
909,2134151,ANIMALS,0.0922055541,0.1199652397,0.1437224117,0.02598796388,0.1437224117,I-SE,I-SE,0.3197950091,0.3376026951,0.3520189261,0.1411510723
910,2203113,POP_CULTURE,0.03179411958,0.0206542287,0.0158714785,0.03504896745,0.03504896745,I-NE,I-NE,0.1507498549,0.1457050807,0.1419876384,0.07212678721
911,2203113,THEATER,0.1005625808,0.1270121105,0.09067177337,0.01767986211,0.1270121105,I-MM,I-MM,0.5133050289,0.5351276027,0.5353584951,0.3407293031
912,2203113,TRAVEL,0.1023645299,0.1265997671,0.0913109066,0.01942781087,0.1265997671,I-MM,I-MM,0.5447928847,0.556754404,0.544943894,0.2426968199
913,2232828,POP_CULTURE,0.1384270785,0.111991458,0.08901946471,0.01222661274,0.1384270785,I-MF,I-MF,0.5503291314,0.537340977,0.5197776196,0.2460102641
914,2232828,THEATER,0.1308283095,0.08572085984,0.06878807279,0.01360586844,0.1308283095,I-MF,I-MF,0.6292201363,0.6186650317,0.6035925176,0.3226503545
915,2232828,TRAVEL,0.1641579874,0.1199098765,0.09597898842,0.01700860786,0.1641579874,I-MF,I-MF,0.6955186501,0.6763728414,0.6578749605,0.263251229
916,2238158,COMMUNICATIONS,0.1195817885,0.08108987912,0.06291663273,0.01019208019,0.1195817885,I-MF,I-MF,0.5925486441,0.5753943532,0.5625976026,0.2567406569
917,2238158,DIRECTIONS,0.0890945166,0.06341625389,0.0576721141,0.01230141421,0.0890945166,I-MF,I-MF,0.6233634526,0.6042176679,0.5872544292,0.3205660301
918,2238158,ANIMALS,0.1045199237,0.08435872936,0.05785906624,0.01269081191,0.1045199237,I-MF,I-MF,0.4397878953,0.4235925462,0.4015118988,0.1616074499
919,2307881,TRAVEL,0.1887137841,0.1327050125,0.1076537141,0.01711361289,0.1887137841,I-MF,I-MF,0.7394055452,0.7120334525,0.7012727251,0.2817825472
920,2307881,POP_CULTURE,0.1437276007,0.1164140566,0.1015849043,0.0221129718,0.1437276007,I-MF,I-MF,0.5822347274,0.5808810773,0.5770412294,0.2858412487
921,2307881,THEATER,0.1155875984,0.08557921025,0.07380284326,0.01200026474,0.1155875984,I-MF,I-MF,0.6693159281,0.6617291406,0.6560355807,0.362510403
922,2411077,ANIMALS,0.1009856001,0.1289397947,0.08597885883,0.02124707508,0.1289397947,I-MM,I-MM,0.4967592362,0.4953708468,0.4790205766,0.1861672921
923,2411077,COMMUNICATIONS,0.08722673823,0.1067095711,0.06683900872,0.01272081231,0.1067095711,I-MM,I-MM,0.4446727147,0.4393086487,0.4174364435,0.1664517604
924,2411077,POP_CULTURE,0.1023728939,0.1096021306,0.06295269167,0.01387849395,0.1096021306,I-MM,I-MM,0.3758167857,0.3614343938,0.3405740864,0.136853339
925,2337568,POP_CULTURE,0.008668468056,0.004538304567,0.003016609813,0.05896082069,0.05896082069,I-NE,I-NE,0.175822406,0.173209912,0.163888754,0.09464188163
926,2337568,THEATER,0.0239564526,0.02784887684,0.03188084405,0.07207804856,0.07207804856,I-NE,I-NE,0.1817554049,0.1862452166,0.1961845072,0.1312110663
927,2337568,TRAVEL,0.001477133821,0.003455513174,0.008072589136,0.1962298197,0.1962298197,I-NE,I-NE,0.2096113255,0.2349396258,0.2555080522,0.5269115544
928,2342213,COMMUNICATIONS,0.1324812806,0.1147637405,0.09920038201,0.01155221516,0.1324812806,I-MF,I-MF,0.6200636279,0.6226802598,0.6288758157,0.3158385798
929,2342213,POP_CULTURE,0.1364829869,0.1290510125,0.1086109735,0.02000961529,0.1364829869,I-MF,I-MF,0.6407268139,0.6460933569,0.6582865584,0.2731877249
930,2342213,ANIMALS,0.1340191705,0.1382722976,0.1095949218,0.02571223343,0.1382722976,I-MM,I-MF,0.6240662457,0.6279453055,0.6200329287,0.259333689
931,2343381,TRAVEL,0.1825580913,0.1363656814,0.1132073775,0.02203109389,0.1825580913,I-MF,I-MF,0.6149360541,0.5976387788,0.5765384808,0.2138667231
932,2343381,POP_CULTURE,0.1101346247,0.08667745984,0.07653049177,0.01352153179,0.1101346247,I-MF,I-MF,0.4776954573,0.4813565489,0.4734130915,0.2509359384
933,2343381,THEATER,0.1262444573,0.09618295298,0.08826784942,0.01451355424,0.1262444573,I-MF,I-MF,0.6004609652,0.6020350762,0.5943051354,0.3430211554
934,2366625,ANIMALS,0.08933274169,0.07710221412,0.119678881,0.01582851469,0.119678881,I-SE,I-SE,0.432221598,0.4363188683,0.4365553117,0.2137204032
935,2366625,COMMUNICATIONS,0.05552857908,0.04349843153,0.08101017056,0.006520833941,0.08101017056,I-SE,I-SE,0.4627750185,0.4609564143,0.4680489501,0.2318315908
936,2366625,POP_CULTURE,0.1036759735,0.1219084589,0.07937611277,0.01831651618,0.1219084589,I-MM,I-MM,0.419838036,0.4305672881,0.4220750931,0.221595987
937,2368888,POP_CULTURE,0.1177139767,0.1007157444,0.07626821607,0.01610500958,0.1177139767,I-MF,I-MF,0.6431716499,0.6556948246,0.6536127595,0.4070644684
938,2368888,THEATER,0.03295310228,0.04763649824,0.01968660336,0.001749300916,0.04763649824,I-MM,I-MM,0.2904649392,0.2978906708,0.3112230351,0.2466394052
939,2368888,TRAVEL,0.1485394486,0.1245234603,0.1096694975,0.0174408598,0.1485394486,I-MF,I-MF,0.6250212464,0.6214018721,0.612683854,0.2661420142
940,2370458,THEATER,0.1113814548,0.08119088668,0.06178866161,0.01125563464,0.1113814548,I-MF,I-MF,0.6516792772,0.631741753,0.6142180733,0.3100690083
941,2370458,TRAVEL,0.1633009966,0.1143851505,0.0894783278,0.01405799646,0.1633009966,I-MF,I-MF,0.758776115,0.7362515843,0.719779905,0.2806451706
942,2370458,POP_CULTURE,0.1318556018,0.09508995988,0.07325462791,0.01248085947,0.1318556018,I-MF,I-MF,0.6061809809,0.5851068757,0.5758222282,0.3179839153
943,2389432,POP_CULTURE,0.06384965781,0.09189244695,0.05447940726,0.01475737876,0.09189244695,I-MM,I-MM,0.2998575514,0.3210544037,0.3170551615,0.2721021499
944,2389432,ANIMALS,0.1154658904,0.1707128023,0.1357188799,0.02805749324,0.1707128023,I-MM,I-MM,0.4322093447,0.4489947656,0.4587320466,0.1582889658
945,2389432,COMMUNICATIONS,0.08007603949,0.1038273718,0.07862840591,0.01095104685,0.1038273718,I-MM,I-MM,0.4741308781,0.4950372768,0.4866097895,0.2554433132
946,2389719,ANIMALS,0.1201510647,0.09644119805,0.08347633284,0.01719603325,0.1201510647,I-MF,I-MF,0.4885333584,0.4830398331,0.4827503554,0.1858691533
947,2389719,COMMUNICATIONS,0.1112239343,0.08395786726,0.06529902029,0.02139073953,0.1112239343,I-MF,I-MF,0.4871175169,0.4812089322,0.4804178335,0.2304290731
948,2389719,POP_CULTURE,0.07561618066,0.08774638321,0.05250902259,0.01043696477,0.08774638321,I-MM,I-MM,0.5354423117,0.5368318393,0.5278712818,0.2587018377
949,2390693,ANIMALS,0.1960459945,0.1376981864,0.1092829516,0.02172853702,0.1960459945,I-MF,I-MF,0.6978529691,0.6991655571,0.6915515166,0.3733841503
950,2390693,COMMUNICATIONS,0.2255555123,0.1720528399,0.1501495636,0.02802718468,0.2255555123,I-MF,I-MF,0.7298883536,0.7288689198,0.7109497804,0.5080743813
951,2390693,POP_CULTURE,0.2651026977,0.2120070505,0.1746573245,0.0340509442,0.2651026977,I-MF,I-MF,0.8477365561,0.8460843851,0.8366047531,0.450738544
952,2393022,POP_CULTURE,0.2052064024,0.1628561633,0.1370959883,0.02184550121,0.2052064024,I-MF,I-MF,0.7430753279,0.7165380508,0.6889955662,0.287958888
953,2393022,COMMUNICATIONS,0.1740743704,0.1246065187,0.09924837924,0.01719999693,0.1740743704,I-MF,I-MF,0.7232100457,0.6953340985,0.6664748561,0.251796119
954,2393022,ANIMALS,0.1660406576,0.1068115773,0.07275789007,0.0109344238,0.1660406576,I-MF,I-MF,0.6674597448,0.64281657,0.6185163693,0.2482315195
955,2409639,ANIMALS,0.06061709748,0.076579297,0.1067346958,0.01426437188,0.1067346958,I-SE,I-SE,0.2436571476,0.2658898973,0.2829688531,0.1481119845
956,2409639,COMMUNICATIONS,0.0762361428,0.1027280505,0.06703373046,0.0154724408,0.1027280505,I-MM,I-MM,0.3659188539,0.3699909979,0.36285541,0.1789099376
957,2409639,POP_CULTURE,0.03181391272,0.0369010921,0.05408542107,0.01135271609,0.05408542107,I-SE,I-SE,0.3145987474,0.3160258188,0.316459489,0.1517366328
958,2410455,POP_CULTURE,0.09505196433,0.1001901416,0.1429992158,0.02319629457,0.1429992158,I-SE,I-SE,0.4930449404,0.4890596391,0.4897822327,0.221972365
959,2410455,THEATER,0.08732672427,0.1044810007,0.1292866276,0.02297531648,0.1292866276,I-SE,I-SE,0.2801945172,0.29821901,0.3164267213,0.23663356
960,2410455,TRAVEL,0.06299281833,0.06505614249,0.05606784762,0.08985890365,0.08985890365,I-NE,I-NE,0.4182260205,0.4402732104,0.4495796576,0.2932853299
961,2412950,ANIMALS,0.04196922931,0.04381532591,0.06144164539,0.01188574249,0.06144164539,I-SE,I-SE,0.196818564,0.2040620377,0.2132598736,0.1059295669
962,2412950,COMMUNICATIONS,0.05283010969,0.05633769899,0.0936243114,0.03695767941,0.0936243114,I-SE,I-SE,0.244539368,0.2474851291,0.2631741914,0.1157143781
963,2412950,POP_CULTURE,0.07205529149,0.07352363887,0.08828136071,0.01683138805,0.08828136071,I-SE,I-SE,0.2675810562,0.2603517412,0.2553900057,0.1051023702
964,2413068,POP_CULTURE,0.1251548793,0.09728664735,0.07876379779,0.02032878742,0.1251548793,I-MF,I-MF,0.5332927017,0.5246139341,0.5013318691,0.3237592065
965,2413068,THEATER,0.1205525499,0.09270661397,0.0741363702,0.008820098508,0.1205525499,I-MF,I-MF,0.5886685386,0.5624975731,0.5281835056,0.2030151749
966,2413068,TRAVEL,0.1294144418,0.08868911425,0.06530926716,0.009098973849,0.1294144418,I-MF,I-MF,0.5332695966,0.5048907055,0.4823366547,0.2207548073
967,2413800,ANIMALS,0.04212898648,0.05489907399,0.08045235515,0.02104755156,0.08045235515,I-SE,I-SE,0.2971909644,0.308132871,0.3165761446,0.1643082749
968,2413800,COMMUNICATIONS,0.1400033439,0.1090055288,0.08766319753,0.03987321504,0.1400033439,I-MF,I-NE,0.1472914391,0.1385307204,0.1362174544,0.0482503236
969,2413800,POP_CULTURE,0.02718492776,0.02330053115,0.0460114151,0.001361839843,0.0460114151,I-SE,I-SE,0.3475692797,0.3534119933,0.3775000322,0.1457171404
970,2414322,ANIMALS,0.1408550261,0.09559181693,0.06581842577,0.0101158601,0.1408550261,I-MF,I-MF,0.6357473231,0.6240898162,0.6081710339,0.3102102993
971,2414322,COMMUNICATIONS,0.08474484064,0.06273734864,0.05255813898,0.007314531552,0.08474484064,I-MF,I-MF,0.3922256787,0.3767490556,0.3683138884,0.1579657507
972,2414322,DIRECTIONS,0.09627175236,0.07019506729,0.05980082609,0.006889852546,0.09627175236,I-MF,I-MF,0.645239813,0.628636226,0.6015201568,0.2443283509
973,2426792,ANIMALS,0.04738908908,0.05062468144,0.03438175921,0.01454236789,0.05062468144,I-MM,I-MM,0.2990511333,0.2775000956,0.2513979511,0.08890112248
974,2426792,POP_CULTURE,0.04323632509,0.03851191031,0.05274721292,0.01049480507,0.05274721292,I-SE,I-SE,0.1984076068,0.1917736887,0.1803569187,0.0653864934
975,2426792,COMMUNICATIONS,0.03927680298,0.05011986517,0.02420994416,0.004064902942,0.05011986517,I-MM,I-MM,0.3168145135,0.3159733856,0.3056857244,0.1195345684
976,1907446,POP_CULTURE,0.1830146559,0.1469682844,0.1180681846,0.02738716636,0.1830146559,I-MF,I-MF,0.6978716176,0.6856652382,0.6748977176,0.3312847751
977,1907446,THEATER,0.1314100926,0.1026917734,0.08905391884,0.02235156359,0.1314100926,I-MF,I-MF,0.7018109044,0.6928941276,0.6797770261,0.3418312508
978,1907446,TRAVEL,0.1741798154,0.1496093176,0.1271088941,0.02696424923,0.1741798154,I-MF,I-MF,0.6831115332,0.6518821362,0.6296605249,0.2372908668
979,2035080,POP_CULTURE,0.09816123405,0.1143589821,0.07757342681,0.01432968557,0.1143589821,I-MM,I-MM,0.539369647,0.5549345852,0.5458423358,0.2743274533
980,2035080,THEATER,0.09607908663,0.1121059146,0.08109154542,0.0225305325,0.1121059146,I-MM,I-MM,0.4917021599,0.4922135706,0.4839072251,0.2238889386
981,2035080,TRAVEL,0.1050290752,0.09989365278,0.1488104249,0.05051164067,0.1488104249,I-SE,I-SE,0.5651333949,0.5664986004,0.5690920804,0.2601138809
982,2076984,POP_CULTURE,0.06632225293,0.08957700779,0.06314544621,0.01020413339,0.08957700779,I-MM,I-MM,0.5358406694,0.5466241967,0.5371608568,0.2088415973
983,2076984,THEATER,0.0544692405,0.06130043464,0.08215225664,0.008609357093,0.08215225664,I-SE,I-SE,0.6514662137,0.6312130805,0.6242230447,0.2209034081
984,2076984,TRAVEL,0.09045077314,0.1252634371,0.09641574539,0.01638240791,0.1252634371,I-MM,I-MM,0.3853659689,0.4057075782,0.4053614795,0.1630403838
985,2095811,ANIMALS,0.1204542189,0.1462123479,0.2068897483,0.02729745768,0.2068897483,I-SE,I-SE,0.4341002401,0.4427897533,0.4432466694,0.165320853
986,2095811,COMMUNICATIONS,0.09948625702,0.1123040453,0.161856889,0.03259154714,0.161856889,I-SE,I-SE,0.3878083387,0.3965766045,0.4124521647,0.2563611475
